Area,Bedrooms,Bathrooms,Floors,YearBuilt,Location,Condition,Garage,Price
1598,5,4,1,2013,3,0,0,66375
2323,2,3,2,1985,2,0,1,599998
3701,1,2,2,1907,2,2,1,755255
3655,1,3,2,1980,2,2,1,828912
3593,2,2,3,1951,0,1,0,720534
4030,5,4,1,1990,3,0,1,419170
4278,1,3,3,1932,1,3,0,530545
3396,5,1,1,2009,3,2,0,77597
3953,4,1,1,1980,1,1,0,386433
4011,5,3,3,1941,3,0,1,481613
1488,3,4,2,1975,2,0,1,135687
4616,3,4,2,2011,1,2,0,168968
4526,5,1,1,2009,3,1,1,614562
4679,3,3,3,1926,0,3,1,517453
2182,4,4,2,2011,0,2,0,253570
4463,2,1,2,1907,3,1,0,481413
1433,3,2,1,1922,2,0,1,622922
4098,3,3,1,2023,1,3,0,866473
3733,5,2,3,2005,3,1,1,974752
2480,4,2,1,2012,0,3,0,397509
2355,2,4,2,1963,1,1,1,969707
3556,5,4,2,2022,0,1,1,888418
1292,5,4,2,1992,0,1,0,861802
1291,4,3,2,2013,3,1,1,347391
2309,2,2,3,1919,0,3,1,960835
2755,4,3,3,1915,1,2,0,431688
4110,2,4,1,1916,2,3,1,256994
2107,4,2,1,1979,3,1,1,830768
1484,5,3,1,1918,1,3,1,443650
4176,5,3,3,2019,3,3,0,637270
3880,1,1,2,2019,0,3,0,901612
1019,3,3,1,1907,0,1,0,682822
1090,4,4,2,1937,1,3,0,739834
1550,1,3,1,1937,1,0,0,336788
4133,3,2,1,1952,2,1,1,612781
4944,4,3,1,1992,1,3,1,395968
1459,2,1,1,2004,1,0,1,564922
1192,3,2,1,1999,3,3,0,971463
4399,5,2,2,1989,0,2,1,883721
4973,1,1,1,1930,1,3,0,978647
3446,3,4,2,1943,2,3,1,482809
1026,3,2,3,1959,1,2,0,482331
3724,5,4,1,1975,0,1,1,816505
2753,4,2,2,2018,1,2,1,727900
3844,2,2,3,1916,3,1,0,347625
4465,5,4,3,1978,0,2,1,276577
2375,2,2,3,1972,1,3,1,651385
2263,4,4,2,1938,3,3,0,859010
1020,3,1,1,1941,0,1,1,980291
1516,2,4,1,1947,1,1,1,384192
616,1,1,2,1911,3,0,0,564771
2933,1,2,1,1995,2,0,0,233951
1083,5,4,2,1988,3,3,0,191668
894,4,2,1,2002,2,3,0,503885
4288,5,4,3,1917,1,0,0,463146
3268,5,1,1,1978,3,0,1,229022
4667,5,1,2,1995,2,1,0,932169
4360,1,4,2,1905,0,2,0,330831
773,1,1,3,2021,3,1,1,496049
2513,5,2,2,2007,1,0,1,172540
4933,1,2,1,1942,0,3,1,741349
1889,4,3,1,2015,2,0,1,866615
4066,5,1,3,1934,3,3,1,332902
665,1,2,2,1997,3,3,0,706442
2067,2,4,3,2001,1,3,1,812301
1228,5,1,1,2019,0,3,0,670656
2543,5,2,3,1953,3,2,1,620179
4697,4,1,2,2020,3,0,0,96901
3996,3,4,3,1961,0,1,1,526728
1278,3,2,2,1968,3,3,0,416056
713,4,3,2,1981,0,3,0,645350
4262,4,3,1,1915,0,1,0,539838
2076,4,1,1,1907,0,1,0,726923
2948,3,4,1,1988,1,3,0,908440
3436,4,2,2,1995,0,1,0,445991
3617,1,4,3,1989,0,1,0,983332
1091,5,2,2,2015,2,2,0,553528
3220,5,1,1,1985,2,1,0,569149
1213,2,2,1,1930,1,0,0,854406
1435,2,4,3,2006,0,0,1,727748
4837,5,4,1,1909,2,0,0,654879
501,1,1,1,1955,2,3,0,302990
3348,3,4,1,2020,3,0,1,330759
4544,3,2,3,1975,0,2,0,72838
2449,1,1,2,2016,2,0,0,352872
1417,3,2,1,1991,1,3,1,690537
3674,4,4,3,1969,3,2,1,652288
2741,5,1,1,2022,3,0,0,364942
589,5,2,3,1919,0,2,1,515992
2209,1,4,1,1904,0,2,0,987126
2669,3,4,3,1922,3,3,0,194608
4738,2,3,1,1908,1,3,0,186772
3541,2,4,2,1957,0,2,1,744199
605,3,2,1,1958,0,0,0,846680
1386,2,1,3,1992,3,3,0,95291
927,1,3,1,1979,3,2,1,919061
2395,1,4,2,1953,0,1,0,265963
816,3,4,1,1945,2,1,0,175612
1134,2,4,3,1921,0,3,0,591465
2425,1,2,3,1963,2,0,0,462699
2556,1,3,2,1907,3,1,0,93815
3644,4,2,3,2022,2,1,0,874965
2770,4,3,1,1919,1,1,1,836458
1939,1,1,1,1950,3,0,0,154997
1052,3,2,1,1977,0,0,0,110611
1215,5,2,3,1938,0,3,1,661530
4411,5,1,1,1936,3,3,0,467876
2213,1,3,1,1949,3,1,0,760463
3889,1,4,1,1933,1,0,1,417057
1607,1,1,2,1974,3,2,1,92082
4706,3,4,3,2017,0,1,1,197330
750,4,4,3,2003,1,3,1,677901
2930,1,1,3,1932,0,0,1,934747
2554,1,3,2,1930,2,3,1,926122
958,2,4,3,2022,3,3,1,145220
707,3,1,2,1953,2,0,0,589677
1399,1,2,2,1943,0,1,0,141860
3961,2,2,3,1933,2,0,0,733045
3885,5,2,1,2013,2,1,1,502436
521,1,1,1,1970,0,3,0,994699
909,1,2,3,2021,0,0,1,71797
1394,2,4,3,2012,3,2,0,948407
1014,3,2,2,2017,2,1,0,933601
4609,1,2,3,1961,1,2,0,820227
2634,5,4,2,1922,1,1,0,640620
4095,1,2,3,1945,0,0,1,810943
3456,5,4,1,1955,0,2,1,274997
2060,4,2,1,1906,2,0,0,506123
1766,4,4,3,2017,0,1,1,450404
2669,5,2,2,1988,1,1,1,335840
4138,3,4,1,1960,3,1,0,52024
1249,1,1,2,1902,3,1,1,479201
3927,1,4,3,2022,2,3,1,711944
2427,4,2,3,1937,3,1,1,403142
4304,5,2,1,1983,0,2,1,208116
4202,1,3,3,1933,0,1,0,831627
2856,1,4,1,2012,0,0,0,317429
2835,3,1,2,1943,0,3,1,506331
806,2,4,1,2007,2,2,0,843802
4165,4,4,1,1929,3,3,0,67903
2489,4,1,2,1916,1,3,0,737859
1161,2,4,1,1958,3,3,1,934336
811,1,1,1,1909,0,0,1,859427
3420,3,1,3,1998,1,3,0,417304
1582,3,4,2,1983,2,3,0,478416
3471,4,4,1,1917,0,1,1,662665
1254,3,2,2,1944,0,0,0,251474
4630,2,2,2,2007,1,2,1,456782
852,1,3,1,1990,2,2,0,874254
1402,2,3,3,1958,1,2,1,419556
4388,5,4,2,1961,2,0,1,887654
658,4,1,1,1958,0,2,1,930520
2477,3,3,2,1948,3,0,1,543301
1456,5,4,3,1999,0,1,0,402594
2571,3,3,3,1962,3,1,1,493884
903,1,1,3,1986,3,0,0,683654
3279,1,4,1,1931,2,2,1,422222
1887,1,1,1,1909,1,0,1,638141
3953,3,4,3,1910,2,0,0,235715
1455,5,3,1,2001,0,3,0,960226
2212,1,2,3,1969,1,0,0,203405
1773,5,3,1,2022,3,3,1,459174
4311,3,3,3,2004,3,1,1,626730
3125,5,2,2,1961,0,3,0,464170
2882,3,2,3,1946,1,0,1,280755
1941,3,4,3,1933,0,1,0,583963
3479,4,4,1,1999,0,3,1,139590
2297,3,1,1,2000,2,0,1,420714
4890,3,1,1,1916,0,1,1,343805
4509,2,3,1,2003,1,3,0,638577
1894,1,2,1,2003,0,0,1,67184
4781,4,1,1,1953,1,0,0,884395
1769,4,3,2,1975,3,2,0,731182
4214,4,2,3,1984,0,2,1,505519
1029,2,4,3,1939,1,3,0,257537
4123,3,3,3,1918,3,3,0,841699
3458,1,4,2,1966,1,3,1,233719
3414,5,1,3,1981,3,0,0,899246
4091,3,1,2,1952,2,3,0,872457
2647,2,2,2,2014,0,0,1,171246
3869,3,3,2,1963,0,3,1,389749
1439,3,4,3,1982,3,0,1,706341
1025,2,2,2,1946,2,0,0,879868
501,4,1,3,1905,1,2,0,723832
874,4,1,3,1915,2,1,1,200408
2840,1,3,1,1971,1,0,0,730947
4505,1,4,1,2011,1,3,1,913624
3552,4,3,2,1917,0,2,1,287439
2865,5,4,2,1951,3,3,1,957023
2025,3,4,3,1947,0,3,0,396655
4976,5,3,2,1942,0,0,0,583953
2146,3,2,2,1938,0,0,1,732457
513,4,3,3,1948,1,1,1,927709
2778,1,3,2,2012,0,0,0,626762
3655,1,1,2,1911,1,0,1,777333
629,5,1,3,2008,3,1,0,468401
4314,1,3,3,1909,1,3,1,125911
3716,4,3,1,1970,1,1,1,142643
3438,5,1,3,2009,2,1,0,866916
4428,3,4,1,1954,0,1,0,309383
2540,1,3,2,1900,0,2,0,413309
527,2,2,3,1948,0,3,0,226682
2613,1,2,3,1935,0,2,0,756167
1752,3,2,3,1920,2,2,1,862267
4856,5,3,2,1936,2,0,1,800639
2546,3,4,1,2015,2,1,0,146453
4523,2,4,2,1923,2,1,0,628078
4896,4,1,2,1954,0,2,1,782320
3874,1,3,3,1924,1,0,1,846075
3966,5,4,1,1906,3,0,0,387990
3581,4,3,2,2005,2,0,0,462167
4278,3,1,3,1980,1,3,1,535320
1129,5,1,2,1992,2,2,0,458449
769,4,1,2,1993,0,3,1,587488
3139,5,2,3,1970,0,0,1,626563
2493,2,3,3,1996,1,0,0,519284
3391,2,1,1,1970,1,0,1,925433
3932,1,3,2,2021,1,1,1,726651
1780,1,2,3,1923,0,2,1,354592
2860,2,2,3,1910,0,1,0,998084
1075,5,1,1,1972,3,3,1,665973
1807,2,1,1,1911,1,1,0,464562
3692,1,4,3,1934,3,2,1,847051
3678,2,3,1,1962,2,1,1,679742
3234,2,1,3,1967,3,0,1,576054
2712,5,4,2,1999,2,3,1,839981
2852,4,3,1,1991,2,3,1,724053
4068,1,1,2,1956,3,0,0,505235
2155,5,4,2,1912,1,0,0,540674
2079,2,4,2,1922,2,0,1,830644
2703,2,3,3,1982,1,2,0,944370
1890,4,4,2,2005,0,1,0,964105
2242,1,3,2,2000,2,3,1,543496
2425,1,3,2,1938,0,1,0,884760
1119,3,3,3,1987,3,0,0,520917
1774,1,2,2,1979,1,0,0,270172
1456,4,4,2,1996,3,1,0,75301
2439,3,3,1,1911,2,3,1,619051
4453,3,1,3,1933,0,2,0,201837
2881,2,2,2,1970,2,1,1,881219
1468,2,2,1,1974,3,0,1,957107
1816,1,4,3,1930,1,0,0,57425
1543,3,3,3,1992,1,2,1,325001
781,2,4,3,1961,2,1,0,233843
3344,4,2,3,1912,2,2,1,405143
1558,2,3,3,1930,0,2,0,465660
4793,2,1,3,1901,3,3,0,833849
3032,3,3,2,2002,2,3,1,615745
4328,3,2,2,1914,0,0,0,545496
1508,5,1,2,1956,2,1,0,785101
1729,4,3,2,1974,1,3,0,443920
1535,3,1,1,1933,0,0,0,579740
775,1,1,2,2002,0,1,1,161153
3240,4,2,3,1967,2,0,1,875294
2789,4,1,2,1974,3,3,1,242543
1739,3,4,2,1928,1,0,0,529274
625,4,2,3,1965,3,1,1,330444
4565,3,4,2,1915,0,1,0,977070
4812,2,1,2,1938,3,0,0,450717
4368,5,4,2,1976,0,1,0,51845
1708,2,3,1,1936,3,0,1,169342
3749,3,1,2,1980,2,1,1,875613
1418,3,3,3,1920,3,0,1,500479
4423,2,4,3,1943,0,0,1,811654
4903,1,3,2,2023,1,0,0,813292
2469,1,1,2,1918,1,2,1,768398
3293,1,3,2,1970,1,1,1,298850
1391,3,4,3,2001,0,3,1,788650
4970,4,4,3,1907,3,0,1,297688
2533,3,4,1,1976,1,2,0,608692
1864,4,1,1,2000,1,3,1,596852
628,2,4,1,1965,1,0,1,672186
1514,5,1,3,1940,2,3,1,330371
2299,4,3,1,1974,0,2,0,570919
2018,1,4,2,1987,0,3,1,145259
4681,3,3,2,1969,0,0,1,174451
1698,2,2,3,1960,0,3,1,490691
4373,1,3,1,1925,0,3,0,67215
2974,2,2,2,1970,2,0,0,180577
3985,5,3,3,2020,3,2,1,832680
4549,3,1,1,2002,2,2,1,121074
4219,3,3,2,1982,1,3,0,989203
802,5,1,1,1969,2,1,0,682909
4452,3,1,3,2006,0,3,0,979958
1486,4,4,1,1928,2,1,0,753577
2363,2,1,3,2006,0,3,0,156759
4940,1,2,1,2002,2,2,1,178471
3572,5,4,2,1965,0,3,1,858143
3624,4,4,3,1918,1,3,1,458275
1827,1,3,3,1967,0,1,1,622686
2908,1,1,3,1957,2,2,0,837718
4173,5,1,1,1969,1,1,0,215369
3791,4,2,1,2012,2,3,0,682592
4533,1,3,2,1956,1,0,0,154959
1203,1,3,3,1936,3,3,0,289317
1074,4,4,3,1960,3,3,1,731845
3732,3,4,1,1991,3,1,1,372111
3132,1,4,1,1929,2,0,1,934235
4328,2,2,2,1970,2,0,1,179745
3730,4,2,2,1972,1,1,1,104583
988,1,4,1,1924,1,2,0,698365
1847,5,3,3,1996,1,0,0,494846
4181,2,2,2,1964,1,0,0,161359
3673,1,3,1,2014,0,1,0,601374
2167,2,3,1,1905,3,2,0,721844
2137,2,1,3,1917,0,2,1,773983
4614,3,4,1,1909,0,3,1,678420
4053,2,1,1,1991,0,3,1,565329
1500,3,4,2,1910,0,1,0,109263
1350,4,4,1,1996,3,2,0,724035
1888,3,3,1,1964,0,1,0,956587
4212,5,4,2,1976,1,3,0,110664
1867,1,3,3,2000,2,1,1,467896
1321,4,3,3,1983,1,1,0,984581
954,4,4,2,1964,2,0,1,956906
2124,5,3,2,1951,1,0,0,389112
3272,3,3,3,1966,1,0,1,970995
4226,1,3,3,1981,2,3,0,751486
3647,3,2,3,2004,3,1,0,817018
4589,2,3,3,1977,0,0,1,446608
2690,3,2,3,1930,1,0,1,505473
1416,4,2,2,1990,3,0,0,117804
4486,1,3,1,1916,0,3,1,874832
3375,3,3,3,1954,3,3,0,479767
1940,1,2,3,2009,3,1,0,864520
4900,1,2,1,1992,0,1,1,261087
1235,2,3,1,1935,1,1,0,992969
4068,2,3,1,2000,3,0,0,491371
3838,4,4,1,1925,1,2,1,137893
3515,5,2,1,1952,1,3,0,842401
3389,1,2,1,1916,1,0,0,58981
1461,5,4,2,1985,0,0,0,464248
3489,4,2,1,1924,2,1,0,366235
4348,1,1,1,1901,1,1,1,157154
1526,1,2,2,2018,2,0,1,336552
4365,5,4,1,1985,2,3,1,729601
3363,3,1,3,1904,3,3,0,884372
3001,2,3,3,1903,1,0,1,526154
2447,3,4,1,1935,1,2,1,756465
1677,5,4,2,1905,1,2,1,242122
511,2,3,3,2015,2,3,0,53657
4899,3,4,2,1920,0,1,1,857662
3864,2,2,3,1976,2,2,1,986184
3522,1,3,1,2017,1,2,0,263766
3871,3,4,2,2000,1,1,0,659019
3330,2,3,2,2018,1,2,0,223412
542,2,3,2,1988,2,0,0,741310
1443,2,3,3,1925,1,2,0,713227
2890,3,1,3,1954,3,1,0,783902
3045,4,4,3,1938,1,0,1,54329
2911,3,1,1,1983,0,2,1,348009
1504,5,4,3,1932,3,3,0,772300
520,3,2,1,1913,1,0,0,569897
906,2,2,2,1955,3,0,1,87869
1514,1,2,2,1999,1,3,0,247977
4931,3,4,1,1980,0,3,0,956617
2338,3,3,3,1920,1,2,1,548185
3688,2,3,1,1945,3,2,0,133984
1214,1,1,2,1915,0,1,0,961604
4646,1,1,2,2009,2,1,1,151069
4354,5,2,1,1915,0,0,1,298577
4919,3,1,3,2019,0,3,1,926143
640,1,4,3,1983,0,3,1,378396
1463,1,4,1,1928,3,1,1,391530
872,4,1,1,1991,0,0,0,168728
4135,4,1,3,1907,1,0,0,573846
3041,1,1,2,1987,0,1,0,969215
4110,5,1,1,1902,0,1,0,75801
2192,1,2,3,1988,1,1,0,792647
605,2,2,3,1918,1,2,1,809925
2181,3,1,2,1996,2,0,0,664997
4597,5,4,2,1965,0,0,0,365414
4516,2,2,2,1978,3,0,0,514838
3136,5,4,2,1985,0,1,0,891967
2637,2,3,2,2023,0,1,0,305560
3916,3,4,1,1973,1,1,1,818026
4945,3,1,3,1981,2,1,0,782119
4030,4,3,1,1921,0,3,0,66220
1786,2,2,1,1945,3,1,0,325536
3679,4,2,1,2012,0,2,0,528803
4154,2,3,1,1990,3,3,0,445462
2859,4,4,1,1912,1,3,0,332154
944,3,2,2,1932,2,1,1,176951
535,5,1,2,1904,0,0,0,380502
1975,4,3,3,1989,2,1,1,533419
4457,2,1,1,1976,0,0,1,198306
2298,2,3,3,1926,3,1,0,932622
2345,3,2,2,2020,2,1,0,690083
1908,2,4,2,1977,0,0,0,492667
2208,1,3,2,1923,1,0,1,959222
3438,5,3,1,1966,3,0,0,175223
1800,4,1,1,2010,2,0,0,572886
1743,5,2,2,2014,0,2,0,649493
4476,3,1,3,1962,2,0,1,465000
3597,4,2,3,2012,0,1,1,997176
509,4,1,2,1993,3,1,0,51082
2925,1,3,3,1998,1,2,1,454364
2160,3,1,2,1947,3,0,0,208566
3131,2,4,3,1962,2,1,1,911525
1572,1,2,2,1977,2,2,0,364096
3725,1,2,3,1911,0,1,1,86719
1816,5,3,1,1927,3,2,0,98737
4645,5,2,2,1943,0,2,0,502669
4183,5,4,2,1992,3,3,1,157271
3773,1,1,3,1942,2,3,1,744896
645,2,3,2,1916,0,0,1,231676
3540,4,4,2,1939,0,3,1,494049
1962,5,2,2,1948,3,2,1,981543
2084,2,2,1,1984,1,1,0,642127
982,3,4,1,1956,3,1,0,884363
3679,5,1,3,1986,1,0,1,352069
1749,4,1,1,1983,3,3,0,232075
1130,3,3,3,1963,2,0,0,492113
1161,3,2,1,1974,0,2,1,137745
4003,4,4,3,1956,3,3,0,176298
3352,5,1,1,2020,2,0,0,667997
2966,1,3,1,1997,3,1,1,354431
1487,4,2,3,1973,0,1,1,796086
2046,4,2,2,1973,3,0,0,476228
1149,4,3,2,2006,1,0,1,681540
1468,3,3,1,2023,0,0,0,747143
3137,2,1,3,1969,1,2,1,421467
1600,1,4,2,1999,2,2,1,511531
940,5,2,3,1987,2,1,1,789126
1269,5,4,2,1975,3,2,1,489707
1843,2,2,3,1942,1,2,0,270013
4858,4,2,1,2018,1,3,1,501800
4229,1,4,3,1922,0,2,1,849235
4406,5,3,2,1926,1,3,0,230697
2077,5,1,1,1957,1,2,0,693107
4508,4,2,3,2020,0,1,0,929793
3851,2,3,2,2008,0,0,0,63698
2849,1,2,1,1936,1,1,1,65376
4102,2,1,3,1905,3,2,0,526870
1741,2,2,2,1964,0,0,1,325261
1625,1,1,3,1905,0,0,0,286591
3101,1,1,3,1949,1,0,1,481172
1690,5,2,1,1921,1,3,0,98786
4631,5,2,1,2004,0,1,1,687293
4948,1,1,2,1987,1,3,1,268850
572,3,3,1,1924,0,0,0,378624
2414,5,4,2,1978,3,1,1,737055
2972,3,1,3,1989,3,1,1,969015
3546,1,2,3,1971,0,2,1,889665
1207,5,2,2,1950,0,3,1,423166
2304,2,3,3,1987,2,3,0,465718
4213,1,4,1,1947,2,2,1,493226
3064,4,1,3,2001,1,3,1,142529
2975,3,1,1,1969,1,0,0,517121
4110,1,4,2,2017,0,0,0,815784
4755,1,1,2,1998,0,3,0,489705
3323,5,4,3,2005,2,2,1,675207
2235,5,2,3,1964,2,1,1,919965
2085,5,4,1,1959,0,3,0,524381
566,4,1,1,1945,3,1,1,999453
3561,5,4,3,1935,3,2,0,522803
2928,1,3,3,1957,1,1,1,536275
4653,5,2,2,1975,0,2,0,772670
841,2,2,2,1937,0,2,1,259870
3274,5,4,2,1910,1,0,0,643695
3317,4,1,3,1911,2,0,1,648097
3161,2,3,3,1941,2,2,0,329373
1732,1,2,3,2013,3,3,1,994889
4374,1,2,2,1938,0,0,1,616464
2901,3,1,3,1970,2,2,1,669113
1994,2,1,1,1910,3,1,0,970764
4711,3,3,3,1935,3,1,1,147555
1161,2,4,3,1951,3,3,1,577433
4383,2,1,3,1930,2,1,1,147289
4119,4,4,3,1932,2,1,0,713162
2368,3,3,3,1912,0,2,1,838695
2834,4,4,1,1917,0,1,0,470129
3874,2,2,1,1940,3,1,1,107788
1516,1,4,3,1957,3,1,0,713515
4906,2,3,2,1955,2,1,0,706282
707,4,3,3,1923,2,2,1,777591
3165,3,3,3,1972,0,1,0,201744
2993,3,4,3,1930,0,3,0,219598
1132,4,2,2,1954,1,0,1,881776
2602,3,1,2,2004,0,3,0,959251
3459,5,2,2,1909,2,0,0,462230
3583,1,4,1,1959,3,3,0,647640
2431,1,4,2,1901,1,0,0,534495
4219,1,1,1,2001,0,0,1,352468
3062,3,4,1,1914,0,0,0,557745
2179,3,3,2,1902,2,0,0,930507
736,2,3,2,1942,1,2,1,276710
4943,2,3,2,1930,0,3,1,744058
2040,1,3,1,1969,3,0,0,913601
4443,5,3,3,1966,2,3,1,859816
863,2,4,2,1955,1,1,1,577800
2868,2,1,2,1962,0,0,1,973570
785,3,1,2,1974,0,3,1,736860
648,5,3,1,1914,1,2,1,173775
4537,1,4,1,2008,2,3,1,128743
2266,2,2,3,2015,1,0,1,397786
1512,5,2,2,1991,1,1,1,441731
3331,5,4,1,1909,2,3,1,654146
3007,1,3,3,1937,0,1,0,629088
2023,5,1,2,1946,3,2,0,506356
3285,5,4,1,1956,2,3,0,674652
3056,5,2,2,1949,3,3,0,555533
4225,2,2,2,2013,0,2,0,314531
2101,1,2,1,1970,1,2,1,237232
2908,5,3,1,1914,3,2,1,778927
840,5,2,1,1917,0,0,0,182871
3317,2,4,2,1981,0,0,0,169095
2996,1,4,2,2015,1,3,1,609836
2225,3,2,3,2004,1,3,0,140450
2189,2,4,2,1987,0,3,1,679957
3767,1,2,1,1901,0,1,0,916603
4906,5,2,2,2003,3,2,1,483595
761,1,1,3,1983,0,3,0,357558
1942,1,3,3,1997,0,2,1,647359
905,1,3,1,1942,3,0,0,687096
2690,3,1,1,1925,2,2,0,550884
4937,1,1,3,1970,3,1,1,128591
743,3,3,3,1937,3,1,1,798501
4607,5,2,3,1993,1,2,0,316441
1060,3,2,1,1941,3,1,0,683801
4637,5,3,3,1904,0,1,1,965100
3225,5,2,3,1910,0,0,1,922911
1093,3,1,1,1964,0,3,1,148752
2326,2,2,2,1933,2,1,0,186080
3729,4,2,2,2019,0,3,0,267885
3787,1,4,3,1900,2,2,1,427625
4573,4,4,2,1982,0,2,0,197892
633,1,4,2,1901,3,1,0,514764
3638,1,2,2,1984,1,2,1,203325
4419,5,3,2,1919,0,0,0,472418
572,1,1,3,1960,2,1,1,996740
4994,1,2,2,1986,2,1,1,641444
4725,3,3,2,1920,1,1,0,817248
3478,4,2,1,1987,0,2,0,110263
4861,3,1,3,1967,3,2,1,955428
2485,1,2,1,1911,0,1,1,673540
1292,5,1,1,1921,0,3,1,168632
4759,3,2,3,1919,1,2,0,911287
594,3,1,2,1981,0,2,1,66575
1633,2,2,1,1900,3,1,1,324348
737,1,1,3,1929,2,3,1,61952
3446,5,4,2,1996,1,1,1,569826
3030,3,2,3,1923,3,2,0,133323
2460,3,2,1,1913,2,1,0,756502
1548,5,3,2,1935,1,1,1,214944
3029,1,3,2,1968,1,1,0,734736
3464,2,1,3,1974,2,3,0,771444
1463,3,2,2,1923,2,1,0,192712
1036,2,1,1,1959,3,2,1,338581
4723,4,4,1,1994,0,1,0,177129
4179,1,3,1,1954,0,3,0,924113
4687,4,1,3,1976,0,0,1,828810
4224,4,1,2,1979,0,3,1,582191
1042,4,3,2,1923,0,1,0,264776
1345,1,2,2,1976,3,0,0,601151
4103,1,1,1,1923,1,1,1,355525
3536,5,3,2,1953,3,3,1,864980
2994,2,2,1,1925,3,0,1,493172
4985,2,4,2,1965,3,0,1,585755
3219,5,3,1,1979,1,1,0,370098
2384,5,1,2,1937,3,1,1,336045
4638,4,4,3,2009,3,3,0,859733
4849,5,2,3,1964,1,1,0,961118
3701,3,2,1,2012,3,0,0,807902
3210,2,3,1,1974,0,2,1,921612
2453,5,3,2,1950,2,2,1,644191
4350,3,3,2,1934,3,3,0,416099
1189,3,2,3,1942,2,1,0,983708
2450,3,4,2,1928,3,3,0,594043
956,3,2,1,1936,3,2,0,371961
2630,4,1,1,1980,0,2,0,838525
4476,3,2,1,1957,1,1,1,306094
4744,4,1,1,1953,2,0,1,512753
1679,4,4,1,1938,1,1,1,932751
4785,3,3,3,1941,0,2,0,335084
4065,2,3,3,1927,0,0,0,749400
1382,3,2,1,1928,2,3,1,703002
899,3,3,2,1942,1,2,1,141544
1108,3,4,1,1902,0,3,0,658725
2138,2,3,3,2015,3,0,1,405113
2648,1,2,1,1909,3,3,1,157001
1882,1,4,3,1958,3,2,1,137725
1903,4,1,3,2005,1,1,0,427928
1319,4,2,1,1913,3,3,0,160675
3792,2,1,1,1975,3,2,1,144266
1319,5,4,2,1946,0,2,0,321380
919,1,2,3,1941,0,0,1,909029
4719,4,2,2,1993,3,2,1,265196
3802,1,4,1,1931,3,1,0,184974
2008,2,3,3,1931,0,1,0,673944
1267,2,2,2,1941,2,3,0,346508
2544,5,2,2,1931,1,3,1,681359
2639,5,1,2,1925,1,3,1,406554
3529,2,3,1,2014,0,3,1,201168
2049,4,1,1,1900,1,1,0,193092
2264,1,1,1,1955,0,0,1,632761
3145,3,3,3,2021,0,3,1,291472
4216,5,3,1,2005,0,0,1,356297
4981,3,4,3,1901,0,2,1,222349
2793,4,3,2,1980,2,2,0,350646
3208,5,2,2,1929,3,3,0,65675
1400,3,3,1,2019,3,2,0,991869
3584,4,4,2,2002,2,0,1,168384
2509,1,4,1,1970,1,0,1,128229
741,4,4,3,1951,1,2,1,663337
2885,5,3,2,1990,3,3,0,757508
4768,2,3,1,1908,1,0,0,401301
1171,1,1,2,1921,3,0,0,270319
663,3,1,2,1933,3,1,0,679999
964,5,2,1,2009,2,3,0,684378
3542,2,1,2,1948,1,1,1,929753
2942,4,2,2,1900,2,2,0,776262
2855,2,4,2,1972,3,2,0,862897
4778,5,1,2,1983,3,1,0,868718
3057,5,3,3,1952,3,3,1,104795
1045,2,1,2,1982,0,0,0,420283
4335,4,2,2,1999,0,2,0,784543
1093,2,1,1,2023,0,3,0,153845
4304,5,4,3,1939,2,3,1,362130
1959,5,3,1,1944,3,2,1,387540
3993,3,2,1,1967,1,2,0,891610
3101,3,3,1,1908,2,3,0,847177
2944,1,3,3,2004,2,0,0,828520
3172,5,2,1,1921,2,1,0,303730
4700,3,3,1,1917,1,2,1,253426
516,2,3,1,1975,3,1,0,916069
3691,4,1,2,2005,0,3,1,972532
892,2,3,1,1942,3,1,0,279333
924,4,3,3,1938,3,0,1,622854
1071,3,3,3,1972,2,3,1,880154
4131,1,3,2,1905,2,0,0,923055
1620,2,2,3,1982,2,3,1,423218
741,2,4,3,1947,0,0,0,649262
4397,2,1,2,2010,0,3,1,526908
4595,4,3,1,1906,0,0,1,396228
2779,3,3,2,1979,3,3,0,220951
1288,2,2,1,1968,2,0,0,467983
1214,2,4,1,1915,1,3,1,298595
3349,1,3,3,1900,3,0,1,953785
1275,1,2,2,2014,0,2,0,678705
4526,3,1,3,1936,1,1,0,904531
2747,3,1,3,2002,1,3,0,229729
578,5,3,1,1982,2,0,1,189570
4426,1,3,3,2017,1,2,0,254739
1355,5,4,2,1936,0,3,0,337251
2648,4,4,3,1980,2,3,1,734153
1531,5,3,3,1963,1,3,0,970200
3771,2,2,1,1989,2,1,0,890271
4076,5,4,2,1985,1,0,0,663529
4682,3,3,3,1961,3,0,0,597685
3956,4,4,1,1971,3,3,1,581992
4006,2,3,3,1960,0,3,0,852874
907,5,1,2,1932,3,3,0,769148
3211,4,3,3,1965,3,2,0,179576
3588,4,1,3,1929,3,3,0,59765
2168,2,4,1,2010,1,1,0,427972
647,5,3,3,1919,1,0,0,60002
4827,4,4,1,1959,2,1,1,834141
4397,4,1,2,1981,1,3,1,847822
2450,1,3,3,2006,3,2,1,225508
865,4,4,2,2020,1,3,0,308446
2174,1,1,2,1973,0,3,0,527698
4994,5,4,3,1923,2,3,0,295620
3046,5,2,1,2019,2,3,1,580929
1062,5,1,2,1903,1,3,0,476925
4062,3,1,2,1936,3,0,1,161119
2989,5,1,3,1903,2,1,0,482525
